assignment_id,subject,trial_number,white_balls,black_balls,quantifier,colour,QUANT,of,the1,balls,are,TGW,IN,the2,picture,answer,answer_time,age,gender,languages,education,comments
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,6,5,5,All,white,496,272,216,232,232,239,393,232,232,no,633,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,7,3,7,All,white,400,400,216,239,257,592,224,384,304,no,873,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,8,9,1,Some,black,320,448,248,392,296,544,336,240,352,yes,2633,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,9,6,4,All,black,1424,224,264,344,256,256,432,327,569,no,1530,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,10,7,3,Some,white,280,192,560,296,336,496,248,264,256,yes,697,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,11,5,5,None,black,448,360,304,304,327,345,256,248,304,no,3257,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,12,1,9,All,black,432,335,281,279,265,285,331,232,248,no,753,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,13,3,7,Some,white,225,392,199,217,216,240,288,207,209,yes,537,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,14,0,10,All,white,216,464,209,191,224,240,352,200,240,no,689,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,15,1,9,None,white,392,376,224,200,210,222,296,239,273,no,1048,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,16,1,9,Most,white,1520,352,240,224,288,263,336,225,247,no,698,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,17,2,8,Most,white,487,268,204,216,208,192,233,343,256,no,682,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,18,0,10,None,black,256,376,215,216,248,280,369,248,248,no,616,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,19,7,3,All,white,256,448,208,256,584,544,560,224,344,no,762,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,20,2,8,All,black,408,280,216,232,266,278,313,231,281,no,737,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,21,4,6,Some,black,416,256,232,248,232,257,280,231,240,yes,874,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,22,4,6,Most,white,512,256,200,216,200,200,265,223,224,no,561,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,23,9,1,Most,white,408,280,232,249,263,256,240,240,216,yes,585,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,24,9,1,All,black,329,279,192,224,224,232,264,224,232,no,866,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,25,6,4,All,white,336,296,192,216,208,264,240,280,280,no,649,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,26,7,3,None,black,240,264,232,232,224,200,224,208,256,no,562,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,27,0,10,All,black,239,248,200,224,248,280,256,224,216,yes,625,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,28,2,8,Some,black,264,232,216,200,208,224,336,234,254,yes,569,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,29,2,8,Most,black,440,256,240,256,256,246,394,249,272,yes,744,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,30,8,2,None,white,521,247,200,232,224,256,232,264,281,no,784,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,31,5,5,Most,black,248,376,232,200,248,224,264,376,296,yes,529,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,32,9,1,Some,white,216,240,216,200,216,208,217,287,304,yes,553,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,33,0,10,Some,white,704,256,200,216,248,232,320,288,248,yes,2337,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,34,6,4,None,white,444,211,224,224,208,208,240,280,280,no,761,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,35,6,4,None,black,816,288,304,248,256,224,240,216,496,no,593,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,36,8,2,All,black,288,264,224,200,208,280,248,232,232,no,642,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,37,0,10,None,white,224,232,240,224,208,208,240,216,272,yes,617,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,38,3,7,None,black,304,272,232,232,216,232,264,266,262,no,826,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,39,2,8,Some,white,320,320,248,248,272,256,264,232,256,yes,569,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,40,3,7,Most,black,248,352,200,232,216,225,263,328,480,yes,457,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,41,10,0,Most,white,263,384,208,208,192,224,360,240,1008,yes,4194,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,42,4,6,Most,black,376,264,216,216,192,289,233,231,231,no,2274,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,43,7,3,Most,black,328,248,240,200,200,248,328,225,255,no,457,25,male,English,ghs,No Comments 
3WLEIWSYHPPOAKHGNVN6SLP7A9FH2A,47,44,10,0,Most,black,440,224,241,207,256,224,256,232,248,no,513,25,male,English,ghs,No Comments 
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,1,6,4,None,white,251,229,226,226,226,222,235,263,219,no,806,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,2,10,0,None,white,242,215,222,234,225,230,248,240,273,no,720,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,3,4,6,All,white,278,235,233,239,221,221,218,248,233,no,692,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,4,10,0,Some,white,447,219,208,209,214,215,215,258,294,no,2197,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,5,6,4,All,white,393,198,217,185,205,199,277,262,225,no,764,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,6,1,9,None,black,218,211,190,194,204,193,210,240,287,no,1668,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,7,1,9,All,black,475,201,203,184,162,184,193,305,212,no,676,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,8,7,3,Some,black,245,234,203,177,196,185,196,238,267,yes,718,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,9,4,6,Most,white,214,198,209,189,206,195,180,334,208,yes,607,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,10,7,3,None,black,211,196,204,171,187,348,167,197,227,no,604,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,11,5,5,Most,white,209,211,205,169,165,203,167,244,198,no,654,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,12,9,1,None,black,232,192,184,342,165,193,174,224,237,no,647,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,13,8,2,All,black,209,212,190,177,178,179,178,195,246,no,657,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,14,8,2,Some,black,187,199,181,151,172,187,180,212,230,yes,720,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,15,7,3,Most,white,184,193,178,177,180,190,179,202,259,yes,696,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,16,9,1,Some,black,184,198,183,178,165,164,188,200,182,no,925,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,17,1,9,Most,black,164,181,178,178,166,178,193,179,240,yes,517,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,18,5,5,All,black,170,184,178,170,160,171,194,184,247,no,727,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,19,10,0,Most,white,198,187,188,173,180,168,191,199,305,no,827,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,20,4,6,Most,black,181,181,168,152,159,143,177,245,270,yes,784,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,21,7,3,All,black,207,187,162,339,148,150,172,163,199,no,758,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,22,8,2,Most,white,183,180,162,159,162,149,175,241,229,yes,653,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,23,9,1,Most,black,340,183,161,171,160,146,172,240,231,no,665,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,24,3,7,All,black,169,178,166,166,127,152,156,175,240,no,821,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,25,8,2,All,white,165,170,160,163,165,170,172,165,168,no,719,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,26,2,8,Most,white,178,149,156,148,144,170,155,206,184,no,641,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,27,9,1,Some,white,170,171,187,170,152,162,168,167,268,yes,1454,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,28,7,3,Some,white,196,179,158,165,163,162,172,156,157,yes,1135,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,29,8,2,Some,white,195,170,162,151,168,149,163,168,249,yes,584,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,30,3,7,None,black,154,167,167,151,160,161,143,156,248,no,683,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,31,6,4,Some,white,142,158,154,153,163,157,150,157,148,yes,594,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,32,4,6,None,white,170,160,130,156,144,139,154,174,151,no,649,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,33,9,1,All,black,230,173,157,153,152,152,162,164,233,no,578,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,34,5,5,None,white,163,162,161,152,155,136,132,154,155,no,615,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,35,0,10,All,black,177,149,155,138,153,167,150,148,150,yes,619,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,36,0,10,None,white,128,165,290,145,154,156,155,154,157,yes,658,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,37,3,7,Most,white,162,171,149,144,161,122,164,167,201,no,1512,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,38,10,0,All,black,143,151,158,146,150,145,163,154,233,no,607,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,39,5,5,Some,black,165,162,152,153,154,156,153,149,170,yes,1367,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,40,10,0,Most,black,195,175,157,149,142,154,147,157,168,no,726,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,41,8,2,None,white,178,154,148,151,165,148,143,139,152,no,718,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,42,4,6,Some,white,180,162,156,152,159,146,160,140,169,yes,620,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,43,10,0,Some,black,174,153,162,120,145,153,148,145,152,no,632,34,male,English,gc,
33SA9F9TRY2Y2QOLBE47VP8JM0IEW9,48,44,8,2,None,black,138,182,153,146,155,144,160,144,156,no,1399,34,male,English,gc,
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,1,2,8,Some,white,239,240,208,191,192,208,225,216,335,yes,1460,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,2,4,6,Some,white,641,233,208,208,198,201,201,184,192,yes,1346,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,3,0,10,All,black,570,206,186,184,191,191,192,193,248,yes,1250,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,4,10,0,None,black,439,200,193,200,184,208,200,200,255,yes,1205,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,5,2,8,None,white,239,200,201,200,208,208,216,199,240,no,1083,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,6,9,1,Most,white,387,213,193,199,192,201,192,191,241,yes,1883,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,7,3,7,Most,black,303,200,184,192,183,176,192,193,232,yes,994,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,8,0,10,Some,white,169,191,169,176,184,176,175,201,200,no,1171,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,9,7,3,None,black,200,176,176,168,184,167,176,176,201,no,726,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,10,5,5,All,white,232,192,184,200,176,191,176,185,216,no,852,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,11,7,3,Most,black,209,232,191,193,192,192,190,193,241,no,498,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,12,4,6,None,black,350,194,176,184,190,194,232,198,242,no,474,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,13,3,7,All,black,318,209,183,193,200,201,208,192,216,no,471,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,14,8,2,Most,white,376,208,193,190,184,193,193,183,240,yes,1530,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,15,10,0,Most,black,184,192,184,191,176,185,184,199,192,no,1149,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,16,4,6,Most,black,208,184,183,184,192,185,200,184,216,yes,1000,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,17,1,9,Some,black,208,175,176,185,176,208,192,192,216,no,1318,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,18,6,4,All,white,231,199,194,184,208,184,191,193,198,no,1418,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,19,7,3,None,white,280,176,160,191,185,175,160,225,200,no,1212,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,20,9,1,None,white,176,176,183,176,201,192,192,192,248,no,611,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,21,9,1,All,white,192,182,169,177,152,175,176,169,208,no,2356,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,22,2,8,Most,white,208,192,167,177,206,192,202,192,224,no,1793,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,23,6,4,Some,white,184,177,174,176,178,184,199,192,217,yes,1129,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,24,5,5,Some,black,343,184,185,176,177,191,192,192,183,yes,995,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,25,8,2,Some,white,192,175,184,184,185,192,208,199,220,yes,1995,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,26,9,1,Most,black,305,192,184,184,184,184,191,192,233,no,1115,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,27,0,10,All,white,184,184,176,175,184,192,168,177,200,no,868,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,28,3,7,All,white,184,176,177,192,176,185,183,176,174,no,480,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,29,0,10,Some,black,171,175,176,184,176,168,176,166,170,no,1415,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,30,6,4,All,black,175,210,160,176,192,168,176,182,192,no,659,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,31,7,3,Some,white,177,167,176,177,158,160,176,186,174,yes,1152,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,32,5,5,Most,black,208,176,200,175,176,161,184,160,225,no,393,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,33,8,2,All,black,184,176,175,161,200,168,193,183,200,no,1202,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,34,7,3,Some,black,184,183,178,198,184,193,208,216,304,yes,1108,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,35,8,2,None,white,216,176,184,175,176,176,193,192,600,no,1557,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,36,2,8,All,black,193,192,176,176,184,176,182,162,183,no,1286,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,37,9,1,All,black,186,184,182,194,184,191,193,182,192,no,507,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,38,10,0,Most,white,194,184,184,192,176,176,182,200,194,no,8229,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,39,1,9,None,white,184,183,185,168,176,185,182,193,216,no,424,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,40,6,4,Most,black,185,176,168,167,184,177,184,176,208,yes,946,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,41,6,4,None,black,184,192,176,191,216,192,185,176,199,no,2173,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,42,5,5,None,white,182,185,169,192,199,185,183,192,232,no,2485,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,43,9,1,Some,black,184,184,184,200,183,191,210,216,208,yes,4121,39,male,English,gc,thanks!
3NS0A6KXC5G0GZPHSWE2UWNDGI1GZI,49,44,10,0,None,white,169,174,176,178,175,161,206,178,248,no,1823,39,male,English,gc,thanks!
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,1,1,9,None,white,467,371,371,338,322,454,328,352,2304,no,1573,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,2,5,5,None,white,530,270,350,355,367,375,207,209,447,no,848,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,3,10,0,All,white,426,313,358,356,368,320,203,352,310,yes,1701,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,4,7,3,Some,black,504,276,252,285,312,368,184,162,445,yes,927,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,5,2,8,None,white,412,250,203,358,270,348,176,147,484,no,1604,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,6,7,3,Most,white,426,292,122,382,309,347,136,152,420,yes,1420,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,7,4,6,All,black,406,181,335,266,206,312,205,323,332,no,1247,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,8,5,5,Most,black,395,204,166,257,367,476,150,151,517,no,1031,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,9,0,10,Most,black,418,164,160,276,168,428,190,180,553,yes,2238,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,10,7,3,Some,white,486,154,252,254,327,560,208,150,471,yes,1511,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,11,3,7,All,black,479,196,164,227,282,163,190,301,442,no,1316,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,12,1,9,Some,black,397,139,175,339,268,505,162,220,439,yes,1155,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,13,0,10,Some,black,456,161,201,192,283,419,148,147,423,no,6032,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,14,2,8,None,black,489,338,220,193,146,177,155,250,243,no,1216,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,15,1,9,Most,black,475,180,144,196,330,473,160,172,253,yes,1144,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,16,0,10,None,black,455,163,174,154,430,377,180,188,318,no,1085,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,17,0,10,Most,white,486,145,148,155,159,432,180,137,438,no,1186,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,18,9,1,None,white,448,150,149,148,167,395,172,188,355,no,1708,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,19,2,8,All,white,344,165,147,160,301,288,162,193,395,no,1208,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,20,8,2,Most,white,409,171,163,194,397,351,164,153,446,yes,1041,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,21,8,2,All,white,462,135,182,168,162,339,136,185,442,no,1070,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,22,10,0,None,black,393,163,147,149,167,406,123,394,734,yes,1110,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,23,4,6,None,white,371,135,139,88,129,97,416,132,98,no,1303,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,24,5,5,Some,white,513,163,127,251,264,184,227,234,255,yes,1195,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,25,3,7,All,white,379,264,107,205,179,196,241,238,349,no,994,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,26,4,6,All,white,360,167,145,158,200,223,177,203,260,no,1779,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,27,6,4,Most,white,368,308,228,207,255,437,182,197,238,yes,2695,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,28,6,4,Some,black,338,169,112,274,375,433,139,455,375,yes,1087,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,29,8,2,Most,black,443,147,164,165,376,602,145,122,408,no,1047,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,30,4,6,Most,white,356,148,212,254,457,384,132,95,431,no,1572,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,31,1,9,Some,white,389,193,135,198,237,541,208,228,428,yes,1068,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,32,9,1,All,white,746,179,161,176,170,332,215,630,389,no,1163,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,33,8,2,Some,black,369,206,130,177,364,472,160,179,580,yes,1088,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,34,7,3,None,white,345,163,178,187,151,166,164,163,188,no,1661,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,35,7,3,None,black,395,166,115,136,140,111,301,167,443,no,1212,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,36,4,6,None,black,296,176,176,159,173,166,219,202,266,no,1217,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,37,9,1,All,black,322,144,190,167,162,163,326,198,379,no,1265,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,38,7,3,Most,black,335,153,147,179,148,419,224,152,403,no,1120,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,39,1,9,Most,white,360,124,188,133,162,431,148,203,788,no,1221,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,40,10,0,Some,black,381,148,157,179,385,413,149,202,259,no,1091,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,41,2,8,Some,black,303,174,185,133,169,399,168,128,424,yes,2025,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,42,5,5,All,black,403,174,109,176,176,164,201,122,259,no,1804,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,43,0,10,All,white,329,146,179,113,145,454,127,93,411,no,1289,37,female,English,gc,
30MVJZJNHNLV1AX5W456ELD0T7T9JZ,50,44,4,6,Some,black,332,160,295,183,142,254,168,156,361,yes,1731,37,female,English,gc,
3EICBYG6454XZ8488OFXGBE8ZSWJCQ,51,1,1,9,None,white,341,302,292,277,280,296,283,278,305,no,1093,52,female,English,gc,"That was fun, thanks!"
3EICBYG6454XZ8488OFXGBE8ZSWJCQ,51,2,6,4,All,white,331,364,348,345,370,375,380,386,349,no,2238,52,female,English,gc,"That was fun, thanks!"
3EICBYG6454XZ8488OFXGBE8ZSWJCQ,51,3,0,10,All,black,279,250,261,228,237,227,225,236,272,yes,1899,52,female,English,gc,"That was fun, thanks!"
3EICBYG6454XZ8488OFXGBE8ZSWJCQ,51,4,10,0,All,black,332,310,319,296,253,276,271,256,300,no,993,52,female,English,gc,"That was fun, thanks!"
3EICBYG6454XZ8488OFXGBE8ZSWJCQ,51,5,2,8,None,white,384,280,257,259,251,255,258,246,369,no,949,52,female,English,gc,"That was fun, thanks!"
3EICBYG6454XZ8488OFXGBE8ZSWJCQ,51,6,8,2,All,black,314,232,208,227,222,224,225,276,741,no,849,52,female,English,gc,"That was fun, thanks!"
